name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
muleshoe medical center,Vaccine Hub,708 S 1st St,Muleshoe,Bailey,79347,34.2211138471444,-102.728460537533,210.0,2150.0,muleshoehospital.com,2021-01-29,793
kelseyseybold webster,Medical Practice,1010 S Ponds Dr,Webster,Harris,77598,29.5467028485366,-95.1451053261503,380.0,1000.0,kelsey-seybold.com,2021-01-29,775
valley regional med center,Hospital,100a E Alton Gloor Blvd,Brownsville,Cameron,78526,25.979265735534202,-97.5149302483294,425.0,1700.0,valleyregionalmedicalcenter.com,2021-01-29,785
harris county public health,Vaccine Hub,2223 W Loop S,Houston,Harris,77027,29.744195700503997,-95.4569182430658,13210.0,46000.0,vacstrac.hctx.net,2021-01-29,770
kelsey seybold kingwood,Medical Practice,25553 Us Highway 59,Porter,Montgomery,77365,30.0773385344108,-95.2441602281423,520.0,1200.0,kelsey-seybold.com,2021-01-29,773
kelsey seybold clinic houston 1,Medical Practice,1111 Augusta Dr,Houston,Harris,77057,29.7562374359724,-95.48269569663441,230.0,1000.0,kelsey-seybold.com,2021-01-29,770
el campo memorial hospital,Hospital,303 Sandy Corner Rd,El Campo,Wharton,77437,29.2193354243502,-96.2895903346549,150.0,700.0,ecmh.org,2021-01-29,774
christus mother frances - rehab hospital,Hospital,3131 Troup Highway, Tyler,Smith,75701,32.314985,-95.27764300000001,20.0,100.0,,2021-01-29,757
chst children's medical center - dallas,Hospital,1935 Medical District Drive,Dallas,Dallas,75235,32.8086273385252,-96.83626551965071,6760.0,20200.0,childrens.com,2021-01-29,752
clinics of north texas,Other,501 Midwestern Pkwy E,Wichita Falls,Wichita,76302,33.8759824931042,-98.4776320115093,760.0,2000.0,clinicsofnorthtexas.com,2021-01-29,763
medical center hosp - odessa,Hospital,500 W 4th St, Odessa,Ector,79761,31.845315000000003,-102.37315799999999,930.0,12800.0,,2021-01-29,797
rusk state hospital,Hospital,805 North Dickinson Dr,Rusk,Cherokee,75785,31.8092430447125,-95.1560438082155,1220.0,2200.0,dshs.texas.gov,2021-01-29,757
del sol medical center,Hospital,10301 Gateway Blvd W,El Paso,El Paso,79925,31.7560467132164,-106.350195261813,1305.0,3550.0,laspalmasdelsolhealthcare.com,2021-01-29,799
bellaire dermatology associates pa,Medical Practice,6565 West Loop South,Bellaire,Harris,77401,29.709723349788298,-95.45957932961191,10.0,1300.0,bellairedermatology.com,2021-01-29,774
communitycare north central,Community Clinic,1210 W Braker Ln,Austin,Travis,78758,30.385459112183,-97.6942234661869,1330.0,3900.0,communitycaretx.org,2021-01-29,787
texas childrens hospital main ,Hospital,6621 Fannin St,Houston,Harris,77030,29.704584000000004,-95.40465999999999,16116.0,32725.0,texaschildrens.org,2021-01-29,770
laredo med center,Hospital,1700 East Saunders,Laredo,Webb,78041,27.5327760155931,-99.47792598953372,177.0,3900.0,laredomedical.com,2021-01-29,780
dept of public health - city of houston / sunnyside health center,Local Health Department,4605 Wilmington St,Houston,Harris,77051,29.655972271997598,-95.3566548392906,530.0,300.0,houstontx.gov,2021-01-29,770
christus trinity clinic - tyler,Medical Practice,520 E Douglas Blvd,Tyler,Smith,75702,32.3447834199037,-95.29232398387609,2600.0,4200.0,tmfhs.org,2021-01-29,757
yvonne bracamontes md pa,Medical Practice,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,78539,26.257597820788998,-98.20522869408958,42.0,400.0,,2021-01-29,785
chst children's medical center - plano,Hospital,7601 Preston Rd,Plano,Collin,75024,33.080107359442,-96.7985533982705,1840.0,5400.0,childrens.com,2021-01-29,750
peterson regional medical center,Hospital,551 Hill Country Dr,Kerrville,Kerr,78028,30.044949073365103,-99.1518379371392,3.0,1000.0,petersonhealth.com,2021-01-29,780
familyfirst healthcare,Medical Practice,5915 82nd St,Lubbock,Lubbock,79424,33.519722522944,-101.94430502222099,400.0,800.0,familyfirstlubbock.com,2021-01-29,794
kell west regional hospital,Hospital,5420 Kell West Blvd,Wichita Falls,Wichita,76310,33.8724190352958,-98.5794426218627,180.0,600.0,kellwest.com,2021-01-29,763
wilbarger general hospital,Hospital,920 Hillcrest Dr,Vernon,Wilbarger,76384,34.1594530413675,-99.3133358321611,150.0,400.0,wghospital.com,2021-01-29,763
international travel solutions - plano,Medical Practice,4700 Dexter Dr #300,Plano,Collin,75093,33.018257521567,-96.79041164777729,4.0,1000.0,passporthealthusa.com,2021-01-29,750
christus santa rosa new braunfels,Hospital,600 North Union Ave,New Braunfels,Comal,78130,29.715034221166395,-98.12360674055451,340.0,1100.0,christushealth.org,2021-01-29,781
dept of public health - andrews county / andrews,Local Health Department,208 Nw 2nd St,Andrews,Andrews,79714,32.319888874106105,-102.54947625219299,10.0,1000.0,,2021-01-29,797
central texas rehab,Hospital,700 W 45th Street,Austin,Travis,78751,30.311927274014803,-97.73477000078871,10.0,1200.0,centraltexasrehabhospital.com,2021-01-29,787
palestine regional medical center,Pharmacy,2900 S Loop 256,Palestine,Anderson,75801,31.7339850411441,-95.62748150696409,280.0,600.0,palestineregional.com,2021-01-29,758
sabine county hospital - hemphill,Hospital,2301 Worth St,Hemphill,Sabine,75948,31.334281476619896,-93.86343133887259,80.0,300.0,sabinecountyhospital.com,2021-01-29,759
walmart pharmacy 471,Pharmacy,N Interstate 35 E,Lancaster,Dallas,75146,32.5921042,-96.82204329999999,250.0,400.0,,2021-01-29,751
kroger pharmacy 844,Pharmacy,708 E Pipeline Rd,Hurst,Tarrant,76053,32.82350249254289,-97.15911069752609,100.0,200.0,kroger.com,2021-01-29,760
texas children's west campus (level iv),Hospital,18200 Katy Freeway,Houston,Harris,77094,29.7876259869838,-95.6929180192263,667.0,4100.0,texaschildrens.org,2021-01-29,770
texas children's woodlands (level iv),Hospital,17600 Interstate 45 S,Conroe,Montgomery,77384,30.201027444657303,-95.45584753875471,1324.0,4100.0,texaschildrens.org,2021-01-29,773
hca houston healthcare tomball,Hospital,605 Holderreith Blvd,Tomball,Harris,77375,30.0873949891363,-95.6207209991388,340.0,1600.0,hcahoustonhealthcare.com,2021-01-29,773
west oaks urgent care ii,Medical Practice,9138 West Rd,Houston,Harris,77064,29.902984346792003,-95.5492042917613,670.0,2000.0,westoaksurgentcare.net,2021-01-29,770
scenic mountain medical center,Hospital,1601 W 11th Pl,Big Spring,Howard,79720,32.235209984814404,-101.490588999116,200.0,700.0,scenicmountainmedical.org,2021-01-29,797
permian regional medical center,Hospital,720 Hospital Dr,Andrews,Andrews,79714,32.3370434447831,-102.546054424041,20.0,1000.0,permianregional.com,2021-01-29,797
test pharmacy - 001,Pharmacy,La Posada Dr,Austin,Travis,78752,30.3251361,-97.70187469999999,2.0,0.0,,2021-01-29,787
chi st. luke's sugar land hospital,Pharmacy,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,77478,29.6036730937677,-95.6212008630954,620.0,2000.0,stlukeshealth.org,2021-01-29,774
crane  memorial hospital,Medical Practice,1310 S Alford St,Crane,Crane,79731,31.3898706582327,-102.349230322218,10.0,1175.0,cranememorial.org,2021-01-29,797
northwest houston heart center,Medical Practice,308 Holderrieth Blvd,Tomball,Harris,77375,30.090728555848198,-95.6240451781192,400.0,2000.0,houstonheartcenter.com,2021-01-29,773
chi st. luke's the vintage,Hospital,20171 Chasewood Park Dr,Houston,Harris,77070,29.9892470100845,-95.56747101972229,8.0,1950.0,stlukeshealth.org,2021-01-29,770
chi st. luke's health brazosport,Pharmacy,100 Medical Dr,Lake Jackson,Brazoria,77566,29.0304767289339,-95.45159254942659,710.0,2000.0,stlukeshealth.org,2021-01-29,775
west oaks urgent care,Medical Practice,2150 Highway 6 S Ste 100,Houston,Harris,77077,29.742706669643802,-95.64444061271709,530.0,2000.0,westoaksurgentcare.net,2021-01-29,770
texas rehab hospital of fort worth,Hospital,425 Alabama Avenue,Fort Worth,Tarrant,76104,32.7404319228327,-97.3414194385248,160.0,400.0,texasrehabhospital.com,2021-01-29,761
matagorda regional medical center,Hospital,104 7th Street,Bay City,Matagorda,77414,28.9803329990154,-95.9919140003584,320.0,1100.0,matagordaregional.org,2021-01-29,774
pampa regional medical center,Pharmacy,One Medical Plaza,Pampa,Gray,79065,35.5724685059732,-100.96419408031001,120.0,400.0,prmctx.com,2021-01-29,790
sievers medical clinic,Community Clinic,1110 Sarah Dewitt Dr,Gonzales,Gonzales,78629,29.5191140237819,-97.45112958245501,250.0,700.0,gonzaleshealthcare.com,2021-01-29,786
south plains rural health services inc,Community Clinic,1000 Fm 300,Levelland,Hockley,79336,33.5719943761694,-102.380041611558,70.0,200.0,sprhs.org,2021-01-29,793
west oaks urgent care iii,Medical Practice,10450 Fm 1464,Richmond,Fort Bend,77407,29.6616249436799,-95.68595299296369,140.0,200.0,westoaksurgentcare.net,2021-01-29,774
baylor college of medicine,Other,6620 Main Street,Houston,Harris,77030,29.7091518434274,-95.40277416603779,1780.0,7000.0,bcm.edu,2021-01-29,770
st. joseph medical center,Hospital,1401 St Joseph Pkwy,Houston,Harris,77002,29.7481423448244,-95.36672314145879,7.0,4500.0,stjosephkc.com,2021-01-29,770
freestone health clinic,Community Clinic,734 West Commerce,Fairfield,Freestone,75840,31.7250748569649,-96.17185297190659,100.0,200.0,freestonemc.com,2021-01-29,758
ambulatory strategies physician group,Medical Practice,4046 Dowlen Road,Beaumont,Jefferson,77706,30.1186610822416,-94.1676702964966,500.0,1000.0,,2021-01-29,777
shadow creek medical clinic,Medical Practice,11021 Shadow Creek Pkwy,Pearland,Brazoria,77584,29.5830220121811,-95.3877950345109,174.0,600.0,shadowcreekmedicalclinic.com,2021-01-29,775
palo pinto general hospital,Hospital,400 Sw 25th Ave,Mineral Wells,Palo Pinto,76067,32.799587497859996,-98.14533003519541,340.0,1100.0,ppgh.com,2021-01-29,760
medina lake clinic,Medical Practice,146 Laurel Vista Dr,Pipe Creek,Bandera,78063,29.6080927455835,-98.9298659464949,90.0,300.0,medinalakeclinic.com,2021-01-29,780
covenant health pharmacy,Pharmacy,3615 19th St Ms 108,Lubbock,Lubbock,79410,33.5778725210474,-101.892174026879,400.0,800.0,covenanthealthbusiness.site,2021-01-29,794
san diego pharmacy,Pharmacy,500 S Dr Ee Dunlap St,San Diego,Duval,78384,27.7681377313262,-98.23746729021792,80.0,200.0,sandiegobusiness.site,2021-01-29,783
chi- st. luke's patients medical center,Pharmacy,4600 E Sam Houston Pkwy S,Pasadena,Harris,77505,29.6411913496482,-95.15997476123171,900.0,1800.0,stlukeshealth.org,2021-01-29,775
pampa regional medical center,Pharmacy,One Medical Plaza,Pampa,Gray,79065,35.5724685059732,-100.96419408031001,110.0,400.0,prmctx.com,2021-01-28,790
chi st. luke's health memorial - lufkin,Hospital,1201 W Frank Ave,Lufkin,Angelina,75904,31.338066263747102,-94.7401981310639,690.0,2100.0,stlukeshealth.org,2021-01-28,759
brookshire brothers pharmacy 67,Pharmacy,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,78676,29.9983478072852,-98.0999201528188,470.0,1000.0,,2021-01-28,786
dell seton medical center at ut,Hospital,1500 Red River St,Austin,Travis,78701,30.276145348453998,-97.7336217638729,740.0,5300.0,healthcare.ascension.org,2021-01-28,787
citizens medical center,Hospital,2701 Hospital Dr,Victoria,Victoria,77901,28.813175679563102,-96.976792736434,215.0,2350.0,,2021-01-28,779
brookshire brothers pharmacy 100,Pharmacy,9295 Hwy 6,Meridian,Bosque,76665,31.918796012427897,-97.67149848803541,70.0,300.0,,2021-01-28,766
brookshire brothers pharmacy 109,Pharmacy,750 US-377,Pilot Point,Denton,76258,33.38895,-96.95276,70.0,200.0,,2021-01-28,762
texas rehab hospital of fort worth,Hospital,425 Alabama Avenue,Fort Worth,Tarrant,76104,32.7404319228327,-97.3414194385248,190.0,400.0,texasrehabhospital.com,2021-01-28,761
brookshire brothers pharmacy 21,Pharmacy,1253 W Church St,Livingston,Polk,77351,30.708919982756,-94.9477239954042,460.0,1000.0,brookshires.com,2021-01-28,773
jps se tarrant county med home,Community Clinic,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,76013,32.7064119684497,-97.1203291016905,2790.0,4800.0,jpshealthnet.org,2021-01-28,760
seton mc hays,Hospital,6001 Kyle Pkwy,Kyle,Hays,78640,30.0088360207197,-97.8526570265427,920.0,3950.0,healthcare.ascension.org,2021-01-28,786
dept of public health - brazoria county / lake jackson,Other,202 Peach St Suite 132,Lake Jackson,Brazoria,77566,29.020215669028897,-95.4258378812315,200.0,400.0,,2021-01-28,775
waco internal medicine associates,Medical Practice,301 Richland W Cir,Waco,McLennan,76712,31.5145099775467,-97.1974060205731,80.0,100.0,providence.net,2021-01-28,767
brookshire brothers pharmacy 54,Pharmacy,1220 W Commerce,Buffalo,Leon,75831,31.4560162686053,-96.07231817150671,20.0,200.0,brookshirebrothers.com,2021-01-28,758
seton mc austin,Hospital,1201 W 38th St, Austin,Travis,78705,30.306271000000002,-97.745356,3360.0,12650.0,,2021-01-28,787
seton dell children's mc (lvl 1),Hospital,4900 Mueller Blvd,Austin,Travis,78723,30.302662882163702,-97.70488650431179,585.0,6300.0,,2021-01-28,787
seton mc williamson,Hospital,201 Seton Pkwy,Round Rock,Williamson,78665,30.569763458599,-97.6523083344343,1130.0,2200.0,seton.net,2021-01-28,786
brookshire brothers pharmacy 44,Pharmacy,455 Hwy 36 N,Caldwell,Burleson,77836,30.540038463911,-96.69818229819559,40.0,200.0,,2021-01-28,778
brookshire brothers pharmacy 2,Pharmacy,1216 South St,Nacogdoches,Nacogdoches,75964,31.5950039083116,-94.6632841111457,190.0,600.0,brookshires.com,2021-01-28,759
brookshire brothers pharmacy 37,Pharmacy,513 E Austin St,Giddings,Lee,78942,30.182166737589302,-96.93321354544399,260.0,600.0,,2021-01-28,789
covenant health pharmacy,Pharmacy,3615 19th St Ms 108,Lubbock,Lubbock,79410,33.5778725210474,-101.892174026879,400.0,800.0,covenanthealthbusiness.site,2021-01-28,794
brookshire brothers pharmacy 35,Pharmacy,223 12 Temple Dr,Diboll,Angelina,75941,31.1821374768965,-94.782339574343,370.0,800.0,brookshirebrothers.com,2021-01-28,759
brookshire brothers pharmacy 29,Pharmacy,333 Highway 96 S,Silsbee,Hardin,77656,30.3462660034868,-94.17890197326379,360.0,800.0,,2021-01-28,776
west frisco health and wellness,Medical Practice,4280 Main Street,Frisco,Denton,75033,33.1534211165987,-96.8506029326704,500.0,1000.0,westfrisco.com,2021-01-28,750
brookshire brothers pharmacy 33,Pharmacy,2601 11th St,Huntsville,Walker,77340,30.7191927175592,-95.5647360047161,370.0,800.0,brookshirebrothers.com,2021-01-28,773
seton northwest hospital,Hospital,11113 Research Blvd,Austin,Travis,78723,30.405370742271298,-97.74493473476922,900.0,1400.0,healthcare.ascension.org,2021-01-28,787
christus mother frances - rehab hospital,Hospital,3131 Troup Highway, Tyler,Smith,75701,32.314985,-95.27764300000001,20.0,100.0,,2021-01-28,757
brookshire brothers pharmacy 59,Pharmacy,295 Highway 105 E,Sour Lake,Hardin,77659,30.1397382980865,-94.4006338223818,350.0,800.0,brookshirebrothers.com,2021-01-28,776
medical city - lewisville,Pharmacy,500 W Main St,Lewisville,Denton,75057,33.0462524914396,-97.00456298748242,50.0,1300.0,medicalcityhealthcare.com,2021-01-28,750
brookshire brothers pharmacy 68,Pharmacy,1250 W Mcgregor Dr,Mcgregor,McLennan,76657,31.440727101378197,-97.4193260434173,290.0,600.0,brookshirebrothers.com,2021-01-28,766
yvonne bracamontes md pa,Medical Practice,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,78539,26.257597820788998,-98.20522869408958,42.0,400.0,,2021-01-28,785
brookshire brothers pharmacy 69,Pharmacy,215 Mill Creek Dr,Salado,Bell,76571,30.9564600921742,-97.5321377140172,470.0,1000.0,brookshirebrothers.com,2021-01-28,765
brookshire brothers pharmacy 73,Pharmacy,21005 Eva St,Montgomery,Montgomery,77356,30.3887519847546,-95.6958421299679,460.0,1000.0,brookshirebrothers.com,2021-01-28,773
brookshire brothers pharmacy 84,Pharmacy,1004 E Main St,Hamilton,Hamilton,76531,31.7000733696389,-98.1112981671986,80.0,200.0,brookshirebrothers.com,2021-01-28,765
brookshire brothers pharmacy 1001,Pharmacy,202 N Main St,Lumberton,Hardin,77657,30.257135653056803,-94.1983114435329,370.0,800.0,,2021-01-28,776
ballinger memorial hospital,Hospital,608 Ave B,Ballinger,Runnels,76821,31.749677430721803,-99.962414996681,100.0,200.0,ballingerhospital.org,2021-01-28,768
brookshire brothers pharmacy 1002,Pharmacy,204 Broadway,Winnie,Chambers,77665,29.8204424790202,-94.3824350342073,160.0,400.0,,2021-01-28,776
brookshire brothers pharmacy 1020,Pharmacy,2075 Worth St,Hemphill,Sabine,75948,31.3364214409778,-93.8621393748847,500.0,1000.0,,2021-01-28,759
chi- st. luke's patients medical center,Pharmacy,4600 E Sam Houston Pkwy S,Pasadena,Harris,77505,29.6411913496482,-95.15997476123171,900.0,1800.0,stlukeshealth.org,2021-01-28,775
covenant medical center,Hospital,3615 19th St,Lubbock,Lubbock,79410,33.5778725210474,-101.892174026879,1545.0,9200.0,covenanthealth.org,2021-01-28,794
nacogdoches medical center,Hospital,4920 Ne Stallings Dr,Nacogdoches,Nacogdoches,75965,31.6521192442871,-94.6539057673206,980.0,2600.0,nacmedicalcenter.com,2021-01-28,759
port isabel health clinic,Community Clinic,202 Second St,Port Isabel,Cameron,78578,26.074091175605602,-97.22512706985,110.0,400.0,,2021-01-28,785
south plains rehabilitation hospital,Hospital,5406 Colgate St,Lubbock,Lubbock,79416,33.602037464083196,-101.928490969319,260.0,400.0,southplainsrehab.com,2021-01-28,794
pediatric group of central el paso zar,Medical Practice,1512 N Zaragoza Rd Ste A1,El Paso,El Paso,79936,31.739885632005,-106.29033366849701,370.0,1000.0,mdmedicalgroup.us,2021-01-28,799
san diego pharmacy,Pharmacy,500 S Dr Ee Dunlap St,San Diego,Duval,78384,27.7681377313262,-98.23746729021792,80.0,200.0,sandiegobusiness.site,2021-01-28,783
lovettmeredith rhcolney family clinic,Community Clinic,100 S Avenue M,Olney,Young,76374,33.370430014734396,-98.7654170295063,400.0,1000.0,,2021-01-28,763
baylor scott white institute rehab - fort worth,Hospital,6601 Harris Parkway,Fort Worth,Tarrant,76132,32.6537490462204,-97.4191908433189,60.0,400.0,ultracare-dialysis.com,2021-01-28,761
dept of public health - brazoria county / alvin,Local Health Department,260 George St,Alvin,Brazoria,77511,29.415107513505603,-95.2453505411955,450.0,2000.0,brazoriacountytx.gov,2021-01-28,775
united pharmacy 548,Pharmacy,3301 South 14th Street,Abilene,Taylor,79605,32.432975,-99.77096,280.0,700.0,,2021-01-28,796
brookshire brothers pharmacy 45,Pharmacy,1125 S Wheeler St,Jasper,Jasper,75951,30.9123446237819,-93.99594790953951,500.0,1000.0,brookshirebrothers.com,2021-01-28,759
eduardo guzman md,Medical Practice,2308 Hwy 83 Ste F,Penitas,Hidalgo,78576,26.2421445409738,-98.43560999561458,10.0,100.0,eduardo-guzman.poi.place,2021-01-28,785
brookshire brothers pharmacy 40,Pharmacy,3523 12 Front St,Brookshire,Waller,77423,29.7751448200582,-95.95085603446769,260.0,600.0,,2021-01-28,774
