Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
75942;Doucette;TX;30.819095;-94.40497;-6;1;30.819095,-94.40497
77806;Bryan;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
75065;Lake Dallas;TX;33.12635;-97.02525;-6;1;33.12635,-97.02525
76035;Cresson;TX;32.546387;-97.64633;-6;1;32.546387,-97.64633
77031;Houston;TX;29.654132;-95.54311;-6;1;29.654132,-95.54311
77094;Houston;TX;29.770722;-95.6988;-6;1;29.770722,-95.6988
77358;New Waverly;TX;30.545212;-95.46752;-6;1;30.545212,-95.46752
79457;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
75499;Savoy;TX;33.602194;-96.365174;-6;1;33.602194,-96.365174
76676;Penelope;TX;31.861594;-96.93466;-6;1;31.861594,-96.93466
77844;College Station;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
76252;Muenster;TX;33.661889;-97.38029;-6;1;33.661889,-97.38029
76427;Bryson;TX;33.165414;-98.38244;-6;1;33.165414,-98.38244
76943;Ozona;TX;30.620199;-101.24517;-6;1;30.620199,-101.24517
79762;Odessa;TX;31.890374;-102.35398;-6;1;31.890374,-102.35398
78611;Burnet;TX;30.767327;-98.30109;-6;1;30.767327,-98.30109
79013;Cactus;TX;36.044769;-102.01155;-6;1;36.044769,-102.01155
75959;Milam;TX;31.511711;-93.86086;-6;1;31.511711,-93.86086
76305;Wichita Falls;TX;33.996515;-98.51781;-6;1;33.996515,-98.51781
77055;Houston;TX;29.798877;-95.49629;-6;1;29.798877,-95.49629
79247;Odell;TX;34.345924;-99.41669;-6;1;34.345924,-99.41669
78408;Corpus Christi;TX;27.796171;-97.43796;-6;1;27.796171,-97.43796
78548;Grulla;TX;26.270824;-98.64891;-6;1;26.270824,-98.64891
75078;Prosper;TX;33.240766;-96.79944;-6;1;33.240766,-96.79944
79754;Mentone;TX;31.72285;-103.57449;-6;1;31.72285,-103.57449
79988;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76871;Richland Springs;TX;31.292292;-98.96012;-6;1;31.292292,-98.96012
76537;Jarrell;TX;30.808903;-97.59923;-6;1;30.808903,-97.59923
78651;McNeil;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
88531;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75083;Richardson;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75944;Etoile;TX;31.368872;-94.40817;-6;1;31.368872,-94.40817
76180;North Richland Hills;TX;32.855666;-97.21818;-6;1;32.855666,-97.21818
76884;Valera;TX;31.753561;-99.54774;-6;1;31.753561,-99.54774
77222;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75926;Apple Springs;TX;31.243006;-94.96448;-6;1;31.243006,-94.96448
76255;Nocona;TX;33.824724;-97.69688;-6;1;33.824724,-97.69688
75026;Plano;TX;33.19359;-96.569879;-6;1;33.19359,-96.569879
75692;Waskom;TX;32.472069;-94.09556;-6;1;32.472069,-94.09556
77871;Normangee;TX;31.058563;-96.15852;-6;1;31.058563,-96.15852
78598;Port Mansfield;TX;26.558995;-97.42738;-6;1;26.558995,-97.42738
78708;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79170;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
76939;Knickerbocker;TX;31.250101;-100.592015;-6;1;31.250101,-100.592015
77553;Galveston;TX;29.328547;-94.79422;-6;1;29.328547,-94.79422
78206;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78938;Ellinger;TX;29.838528;-96.70389;-6;1;29.838528,-96.70389
79064;Olton;TX;34.18788;-102.13325;-6;1;34.18788,-102.13325
79324;Enochs;TX;33.895013;-102.78117;-6;1;33.895013,-102.78117
75118;Elmo;TX;32.599614;-96.302743;-6;1;32.599614,-96.302743
77515;Angleton;TX;29.16866;-95.44541;-6;1;29.16866,-95.44541
77521;Baytown;TX;29.784579;-94.97588;-6;1;29.784579,-94.97588
77639;Orangefield;TX;30.063101;-93.859903;-6;1;30.063101,-93.859903
78590;San Perlita;TX;26.455519;-97.585805;-6;1;26.455519,-97.585805
79063;Nazareth;TX;34.543766;-102.12349;-6;1;34.543766,-102.12349
79077;Samnorwood;TX;34.840485;-100.204928;-6;1;34.840485,-100.204928
75091;Sherman;TX;33.678665;-96.662289;-6;1;33.678665,-96.662289
76935;Christoval;TX;31.088429;-100.41072;-6;1;31.088429,-100.41072
77098;Houston;TX;29.735529;-95.41405;-6;1;29.735529,-95.41405
78016;Devine;TX;29.158899;-98.933;-6;1;29.158899,-98.933
78350;Dinero;TX;28.421814;-98.071902;-6;1;28.421814,-98.071902
79968;El Paso;TX;31.770458;-106.504843;-7;1;31.770458,-106.504843
79549;Snyder;TX;32.760229;-100.95344;-6;1;32.760229,-100.95344
77235;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77281;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78254;San Antonio;TX;29.523294;-98.74504;-6;1;29.523294,-98.74504
76163;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76207;Denton;TX;33.236827;-97.16941;-6;1;33.236827,-97.16941
88570;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78415;Corpus Christi;TX;27.727083;-97.4289;-6;1;27.727083,-97.4289
76653;Kosse;TX;31.304634;-96.61211;-6;1;31.304634,-96.61211
75061;Irving;TX;32.826729;-96.9614;-6;1;32.826729,-96.9614
78744;Austin;TX;30.188377;-97.74038;-6;1;30.188377,-97.74038
79241;Lockney;TX;34.192619;-101.38934;-6;1;34.192619,-101.38934
77206;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78371;Oilton;TX;27.467237;-98.97431;-6;1;27.467237,-98.97431
79252;Quanah;TX;34.297126;-99.77713;-6;1;34.297126,-99.77713
79849;San Elizario;TX;31.577344;-106.2672;-7;1;31.577344,-106.2672
75054;Grand Prairie;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75125;Ferris;TX;32.533551;-96.65684;-6;1;32.533551,-96.65684
78801;Uvalde;TX;29.252882;-99.8165;-6;1;29.252882,-99.8165
77411;Alief;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77522;Baytown;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78275;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78297;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78247;San Antonio;TX;29.581304;-98.40889;-6;1;29.581304,-98.40889
78948;Lincoln;TX;30.2984;-96.95358;-6;1;30.2984,-96.95358
79991;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75303;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
79383;New Home;TX;33.330983;-101.91065;-6;1;33.330983,-101.91065
75565;McLeod;TX;32.950857;-94.07429;-6;1;32.950857,-94.07429
77089;Houston;TX;29.589831;-95.22251;-6;1;29.589831,-95.22251
77460;Nada;TX;29.60466;-96.524899;-6;1;29.60466,-96.524899
77063;Houston;TX;29.734379;-95.52269;-6;1;29.734379,-95.52269
76101;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77456;Markham;TX;28.964146;-96.07346;-6;1;28.964146,-96.07346
78370;Odem;TX;27.955312;-97.59288;-6;1;27.955312,-97.59288
79007;Borger;TX;35.665899;-101.40666;-6;1;35.665899,-101.40666
76132;Fort Worth;TX;32.670345;-97.4143;-6;1;32.670345,-97.4143
77457;Matagorda;TX;28.67494;-95.9653;-6;1;28.67494,-95.9653
76446;Dublin;TX;32.07881;-98.35073;-6;1;32.07881,-98.35073
75241;Dallas;TX;32.669383;-96.77439;-6;1;32.669383,-96.77439
75286;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75933;Call;TX;30.580648;-93.81112;-6;1;30.580648,-93.81112
77230;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77326;Ace;TX;30.519883;-94.81869;-6;1;30.519883,-94.81869
77876;Shiro;TX;30.647831;-95.83191;-6;1;30.647831,-95.83191
78072;Tilden;TX;28.314027;-98.49899;-6;1;28.314027,-98.49899
76866;Paint Rock;TX;31.472654;-99.92215;-6;1;31.472654,-99.92215
79504;Baird;TX;32.333638;-99.35055;-6;1;32.333638,-99.35055
77061;Houston;TX;29.66028;-95.28446;-6;1;29.66028,-95.28446
77458;Midfield;TX;28.939249;-96.2147;-6;1;28.939249,-96.2147
77459;Missouri City;TX;29.564347;-95.54762;-6;1;29.564347,-95.54762
79929;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75571;Omaha;TX;33.183401;-94.75227;-6;1;33.183401,-94.75227
75682;New London;TX;32.25416;-94.932215;-6;1;32.25416,-94.932215
77256;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78244;San Antonio;TX;29.475598;-98.35434;-6;1;29.475598,-98.35434
78333;Alice;TX;27.659473;-98.012331;-6;1;27.659473,-98.012331
76684;Ross;TX;31.717293;-97.118754;-6;1;31.717293,-97.118754
77971;Lolita;TX;28.853152;-96.52727;-6;1;28.853152,-96.52727
79530;Lawn;TX;32.128112;-99.7639;-6;1;32.128112,-99.7639
75709;Tyler;TX;32.31265;-95.39191;-6;1;32.31265,-95.39191
77069;Houston;TX;29.984672;-95.52887;-6;1;29.984672,-95.52887
77982;Port O Connor;TX;28.430193;-96.4417;-6;1;28.430193,-96.4417
78558;La Blanca;TX;26.305113;-98.03375;-6;1;26.305113,-98.03375
75772;Maydelle;TX;31.800846;-95.300142;-6;1;31.800846,-95.300142
76799;Waco;TX;31.541116;-97.16148;-6;1;31.541116,-97.16148
77655;Sabine Pass;TX;29.732092;-93.90117;-6;1;29.732092,-93.90117
77881;Wellborn;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
78503;Mcallen;TX;26.172018;-98.25042;-6;1;26.172018,-98.25042
75009;Celina;TX;33.327927;-96.76129;-6;1;33.327927,-96.76129
75244;Dallas;TX;32.922624;-96.83616;-6;1;32.922624,-96.83616
78597;South Padre Island;TX;26.117636;-97.17019;-6;1;26.117636,-97.17019
77463;Old Ocean;TX;29.135066;-95.78335;-6;1;29.135066,-95.78335
76661;Marlin;TX;31.310649;-96.87859;-6;1;31.310649,-96.87859
78119;Kenedy;TX;28.779344;-97.85626;-6;1;28.779344,-97.85626
77306;Conroe;TX;30.289893;-95.32698;-6;1;30.289893,-95.32698
76248;Keller;TX;32.92704;-97.2506;-6;1;32.92704,-97.2506
77051;Houston;TX;29.66543;-95.36871;-6;1;29.66543,-95.36871
78783;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
78377;Refugio;TX;28.327234;-97.24787;-6;1;28.327234,-97.24787
78840;Del Rio;TX;29.404267;-100.88116;-6;1;29.404267,-100.88116
75860;Teague;TX;31.625567;-96.27068;-6;1;31.625567,-96.27068
77710;Beaumont;TX;29.847569;-94.129733;-6;1;29.847569,-94.129733
79837;Dell City;TX;31.937024;-105.19353;-7;1;31.937024,-105.19353
88567;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76858;Melvin;TX;31.230813;-99.62583;-6;1;31.230813,-99.62583
77261;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77503;Pasadena;TX;29.695028;-95.15798;-6;1;29.695028,-95.15798
77643;Port Arthur;TX;29.962144;-93.867932;-6;1;29.962144,-93.867932
78109;Converse;TX;29.50198;-98.30582;-6;1;29.50198,-98.30582
76621;Abbott;TX;31.884263;-97.08385;-6;1;31.884263,-97.08385
76685;Satin;TX;31.35797;-97.02091;-6;1;31.35797,-97.02091
78024;Hunt;TX;30.055926;-99.42213;-6;1;30.055926,-99.42213
77475;Sheridan;TX;29.488245;-96.65185;-6;1;29.488245,-96.65185
78956;Schulenburg;TX;29.680723;-96.91964;-6;1;29.680723,-96.91964
75017;Irving;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75706;Tyler;TX;32.456565;-95.33155;-6;1;32.456565,-95.33155
75937;Chireno;TX;31.467506;-94.37459;-6;1;31.467506,-94.37459
75253;Dallas;TX;32.679924;-96.60367;-6;1;32.679924,-96.60367
77563;Hitchcock;TX;29.339307;-95.00317;-6;1;29.339307,-95.00317
76006;Arlington;TX;32.778047;-97.08088;-6;1;32.778047,-97.08088
76556;Milano;TX;30.702352;-96.85039;-6;1;30.702352,-96.85039
77661;Stowell;TX;29.780948;-94.390045;-6;1;29.780948,-94.390045
77325;Humble;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79035;Friona;TX;34.631714;-102.72658;-6;1;34.631714,-102.72658
75051;Grand Prairie;TX;32.728982;-97.00428;-6;1;32.728982,-97.00428
75943;Douglass;TX;31.654777;-94.90988;-6;1;31.654777,-94.90988
77441;Fulshear;TX;29.685917;-95.91804;-6;1;29.685917,-95.91804
77987;Sweet Home;TX;29.347975;-96.900331;-6;1;29.347975,-96.900331
79054;Lefors;TX;35.444006;-100.80119;-6;1;35.444006,-100.80119
76637;Cranfills Gap;TX;31.771383;-97.82298;-6;1;31.771383,-97.82298
77426;Chappell Hill;TX;30.132693;-96.25388;-6;1;30.132693,-96.25388
78269;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79404;Lubbock;TX;33.549785;-101.82634;-6;1;33.549785,-101.82634
79416;Lubbock;TX;33.591877;-101.94754;-6;1;33.591877,-101.94754
78734;Austin;TX;30.378675;-97.95028;-6;1;30.378675,-97.95028
76632;Chilton;TX;31.287625;-97.06076;-6;1;31.287625,-97.06076
77445;Hempstead;TX;30.096649;-96.06979;-6;1;30.096649,-96.06979
77565;Kemah;TX;29.541285;-95.02996;-6;1;29.541285,-95.02996
78568;Lozano;TX;26.190402;-97.542263;-6;1;26.190402,-97.542263
75397;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75788;Sacul;TX;31.825527;-94.91759;-6;1;31.825527,-94.91759
78047;Laredo;TX;27.564249;-99.471719;-6;1;27.564249,-99.471719
76874;Roosevelt;TX;30.480128;-100.1175;-6;1;30.480128,-100.1175
77038;Houston;TX;29.917814;-95.44138;-6;1;29.917814,-95.44138
78404;Corpus Christi;TX;27.770056;-97.4001;-6;1;27.770056,-97.4001
79226;Clarendon;TX;34.971719;-100.90662;-6;1;34.971719,-100.90662
75651;Harleton;TX;32.6941;-94.54519;-6;1;32.6941,-94.54519
77369;Rye;TX;30.480319;-94.75643;-6;1;30.480319,-94.75643
79975;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77532;Crosby;TX;29.920121;-95.07327;-6;1;29.920121,-95.07327
75206;Dallas;TX;32.826128;-96.7712;-6;1;32.826128,-96.7712
78014;Cotulla;TX;28.43544;-99.21676;-6;1;28.43544,-99.21676
78654;Marble Falls;TX;30.566681;-98.30756;-6;1;30.566681,-98.30756
79710;Midland;TX;31.869259;-102.031726;-6;1;31.869259,-102.031726
75166;Lavon;TX;33.022051;-96.43601;-6;1;33.022051,-96.43601
75560;Douglassville;TX;33.189862;-94.37468;-6;1;33.189862,-94.37468
78953;Rosanky;TX;29.846862;-97.3318;-6;1;29.846862,-97.3318
78595;Sullivan City;TX;26.272363;-98.5587;-6;1;26.272363,-98.5587
75049;Garland;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
78352;Edroy;TX;27.973465;-97.68169;-6;1;27.973465,-97.68169
78381;Rockport;TX;28.013108;-97.09364;-6;1;28.013108,-97.09364
77451;Kendleton;TX;29.447947;-96.0007;-6;1;29.447947,-96.0007
76463;Mingus;TX;32.493233;-98.41805;-6;1;32.493233,-98.41805
78586;San Benito;TX;26.111261;-97.63519;-6;1;26.111261,-97.63519
78739;Austin;TX;30.17207;-97.87284;-6;1;30.17207,-97.87284
79847;Salt Flat;TX;31.820395;-105.30882;-7;1;31.820395,-105.30882
75235;Dallas;TX;32.828128;-96.84612;-6;1;32.828128,-96.84612
75601;Longview;TX;32.505248;-94.73172;-6;1;32.505248,-94.73172
76490;Whitt;TX;32.95802;-98.01942;-6;1;32.95802,-98.01942
78576;Penitas;TX;26.24901;-98.45014;-6;1;26.24901,-98.45014
79730;Coyanosa;TX;31.17942;-103.03594;-6;1;31.17942,-103.03594
77627;Nederland;TX;29.974013;-93.99986;-6;1;29.974013,-93.99986
77713;Beaumont;TX;30.090135;-94.2467;-6;1;30.090135,-94.2467
79708;Midland;TX;31.869259;-102.031726;-6;1;31.869259,-102.031726
77364;Pointblank;TX;30.756728;-95.20485;-6;1;30.756728,-95.20485
75126;Forney;TX;32.745373;-96.46038;-6;1;32.745373,-96.46038
75652;Henderson;TX;32.194938;-94.75852;-6;1;32.194938,-94.75852
78505;Mcallen;TX;26.409709;-98.224206;-6;1;26.409709,-98.224206
77050;Houston;TX;29.896156;-95.28687;-6;1;29.896156,-95.28687
75663;Kilgore;TX;32.386976;-94.895098;-6;1;32.386976,-94.895098
76526;Flat;TX;31.295568;-97.582152;-6;1;31.295568,-97.582152
77440;Elmaton;TX;28.887522;-96.14826;-6;1;28.887522,-96.14826
79380;Whitharral;TX;33.733418;-102.33103;-6;1;33.733418,-102.33103
79834;Big Bend National Park;TX;29.321321;-103.21085;-6;1;29.321321,-103.21085
77374;Thicket;TX;30.378705;-94.64906;-6;1;30.378705,-94.64906
75669;Long Branch;TX;32.03719;-94.57688;-6;1;32.03719,-94.57688
77337;Hufsmith;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76303;Wichita Falls;TX;33.897073;-98.459792;-6;1;33.897073,-98.459792
78143;Pandora;TX;29.248705;-97.84412;-6;1;29.248705,-97.84412
78725;Austin;TX;30.231583;-97.60992;-6;1;30.231583,-97.60992
76372;Newcastle;TX;33.224562;-98.86043;-6;1;33.224562,-98.86043
78251;San Antonio;TX;29.466061;-98.67004;-6;1;29.466061,-98.67004
77720;Beaumont;TX;29.847569;-94.129733;-6;1;29.847569,-94.129733
78634;Hutto;TX;30.540874;-97.54611;-6;1;30.540874,-97.54611
76225;Alvord;TX;33.360331;-97.69158;-6;1;33.360331,-97.69158
75153;Powell;TX;32.142925;-96.32632;-6;1;32.142925,-96.32632
79830;Alpine;TX;30.011559;-103.56444;-6;1;30.011559,-103.56444
76630;Bruceville;TX;31.337382;-97.22762;-6;1;31.337382,-97.22762
78772;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79124;Amarillo;TX;35.244819;-101.95391;-6;1;35.244819,-101.95391
76424;Breckenridge;TX;32.761058;-98.92225;-6;1;32.761058,-98.92225
79036;Fritch;TX;35.625603;-101.61413;-6;1;35.625603,-101.61413
79550;Snyder;TX;32.747707;-100.9153;-6;1;32.747707,-100.9153
75187;Mesquite;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76088;Weatherford;TX;32.842085;-97.90477;-6;1;32.842085,-97.90477
76485;Peaster;TX;32.779315;-97.805502;-6;1;32.779315,-97.805502
79938;El Paso;TX;31.852355;-106.09325;-7;1;31.852355,-106.09325
88518;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
88586;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75250;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76689;Valley Mills;TX;31.662435;-97.50214;-6;1;31.662435,-97.50214
78107;Berclair;TX;28.53232;-97.5888;-6;1;28.53232,-97.5888
79403;Lubbock;TX;33.614934;-101.8067;-6;1;33.614934,-101.8067
88588;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77213;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78737;Austin;TX;30.19025;-97.95854;-6;1;30.19025,-97.95854
88582;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75446;Honey Grove;TX;33.589851;-95.90242;-6;1;33.589851,-95.90242
75469;Pecan Gap;TX;33.434737;-95.83057;-6;1;33.434737,-95.83057
76467;Paluxy;TX;32.341365;-97.932083;-6;1;32.341365,-97.932083
78460;Corpus Christi;TX;27.889868;-97.879743;-6;1;27.889868,-97.879743
78567;Los Indios;TX;26.041669;-97.693736;-6;1;26.041669,-97.693736
78583;Rio Hondo;TX;26.259032;-97.52948;-6;1;26.259032,-97.52948
78728;Austin;TX;30.451802999999998;-97.67989;-6;1;30.451803,-97.67989
79044;Hartley;TX;35.890235;-102.3595;-6;1;35.890235,-102.3595
76019;Arlington;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
75247;Dallas;TX;32.817978;-96.87928;-6;1;32.817978,-96.87928
76458;Jacksboro;TX;33.200265;-98.15778;-6;1;33.200265,-98.15778
77354;Magnolia;TX;30.194267;-95.63918;-6;1;30.194267,-95.63918
79167;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
88544;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79905;El Paso;TX;31.768758;-106.43047;-7;1;31.768758,-106.43047
75207;Dallas;TX;32.78643;-96.81992;-6;1;32.78643,-96.81992
76352;Bluegrove;TX;33.811665;-98.184762;-6;1;33.811665,-98.184762
78471;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
78344;Bruni;TX;27.43254;-98.81271;-6;1;27.43254,-98.81271
78204;San Antonio;TX;29.403583;-98.5063;-6;1;29.403583,-98.5063
79224;Chalk;TX;34.074854;-100.258156;-6;1;34.074854,-100.258156
78624;Fredericksburg;TX;30.279267;-98.88389;-6;1;30.279267,-98.88389
88517;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75263;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75285;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76576;Salado;TX;30.946345;-97.535883;-6;1;30.946345,-97.535883
78202;San Antonio;TX;29.428132;-98.46279;-6;1;29.428132,-98.46279
75167;Waxahachie;TX;32.380958;-96.91801;-6;1;32.380958,-96.91801
75790;Van;TX;32.533765;-95.63493;-6;1;32.533765,-95.63493
88558;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79159;Amarillo;TX;35.216029;-102.071415;-6;1;35.216029,-102.071415
79720;Big Spring;TX;32.21649;-101.4532;-6;1;32.21649,-101.4532
75686;Pittsburg;TX;32.97708;-94.96809;-6;1;32.97708,-94.96809
76579;Troy;TX;31.212196;-97.26563;-6;1;31.212196,-97.26563
78872;La Pryor;TX;28.950547;-99.85032;-6;1;28.950547,-99.85032
79105;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
75155;Rice;TX;32.226257;-96.48147;-6;1;32.226257,-96.48147
77531;Clute;TX;29.038068;-95.40114;-6;1;29.038068,-95.40114
78401;Corpus Christi;TX;27.795805;-97.40019;-6;1;27.795805,-97.40019
78412;Corpus Christi;TX;27.709309;-97.35225;-6;1;27.709309,-97.35225
78672;Tow;TX;30.864936;-98.45361;-6;1;30.864936,-98.45361
75093;Plano;TX;33.03505;-96.80492;-6;1;33.03505,-96.80492
75120;Ennis;TX;32.334709;-96.633546;-6;1;32.334709,-96.633546
77904;Victoria;TX;28.873664;-97.00715;-6;1;28.873664,-97.00715
77985;Speaks;TX;29.347975;-96.900331;-6;1;29.347975,-96.900331
75150;Mesquite;TX;32.818392;-96.63355;-6;1;32.818392,-96.63355
88573;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79019;Claude;TX;35.062127;-101.41617;-6;1;35.062127,-101.41617
79453;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
76060;Kennedale;TX;32.645257;-97.21458;-6;1;32.645257,-97.21458
76570;Rosebud;TX;31.071723;-96.96229;-6;1;31.071723,-96.96229
76640;Elm Mott;TX;31.686152;-97.08602;-6;1;31.686152,-97.08602
75946;Garrison;TX;31.834379;-94.52629;-6;1;31.834379,-94.52629
78604;Belmont;TX;29.447211;-97.494649;-6;1;29.447211,-97.494649
79079;Shamrock;TX;35.227015;-100.27501;-6;1;35.227015,-100.27501
76670;Milford;TX;32.111683;-96.97377;-6;1;32.111683,-96.97377
79098;Wildorado;TX;35.151101;-102.18977;-6;1;35.151101,-102.18977
79164;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
76197;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
75099;Coppell;TX;32.77103;-96.79963;-6;1;32.77103,-96.79963
77468;Pledger;TX;29.177817;-95.89195;-6;1;29.177817,-95.89195
78520;Brownsville;TX;25.928274;-97.51618;-6;1;25.928274,-97.51618
76272;Valley View;TX;33.482548;-97.12259;-6;1;33.482548,-97.12259
78732;Austin;TX;30.382724;-97.89459;-6;1;30.382724,-97.89459
75783;Quitman;TX;32.810076;-95.4355;-6;1;32.810076,-95.4355
76120;Fort Worth;TX;32.762631;-97.17527;-6;1;32.762631,-97.17527
76433;Bluff Dale;TX;32.318616;-98.03345;-6;1;32.318616,-98.03345
77224;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79084;Stratford;TX;36.28116;-102.02187;-6;1;36.28116,-102.02187
78839;Crystal City;TX;28.68906;-99.81278;-6;1;28.68906,-99.81278
76209;Denton;TX;33.23552;-97.112743;-6;1;33.23552,-97.112743
77257;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
76870;Priddy;TX;31.651485;-98.50831;-6;1;31.651485,-98.50831
75457;Mount Vernon;TX;33.151104;-95.21965;-6;1;33.151104,-95.21965
78943;Glidden;TX;29.699797;-96.59314;-6;1;29.699797,-96.59314
77346;Humble;TX;30.001902;-95.16962;-6;1;30.001902,-95.16962
78115;Geronimo;TX;29.54508;-98.040833;-6;1;29.54508,-98.040833
78636;Johnson City;TX;30.286655;-98.39837;-6;1;30.286655,-98.39837
78632;Harwood;TX;29.698718;-97.45739;-6;1;29.698718,-97.45739
78870;Knippa;TX;29.297821;-99.62754;-6;1;29.297821,-99.62754
75470;Petty;TX;33.60355;-95.81202;-6;1;33.60355,-95.81202
75656;Hughes Springs;TX;32.998759;-94.61948;-6;1;32.998759,-94.61948
76665;Meridian;TX;31.922473;-97.69159;-6;1;31.922473,-97.69159
77002;Houston;TX;29.755578;-95.36531;-6;1;29.755578,-95.36531
77807;Bryan;TX;30.68416;-96.46101;-6;1;30.68416,-96.46101
77838;Chriesman;TX;30.513118;-96.618047;-6;1;30.513118,-96.618047
78221;San Antonio;TX;29.326586;-98.50217;-6;1;29.326586,-98.50217
78552;Harlingen;TX;26.195591;-97.75321;-6;1;26.195591,-97.75321
75142;Kaufman;TX;32.574299;-96.30377;-6;1;32.574299,-96.30377
76208;Denton;TX;33.198442;-97.06078;-6;1;33.198442,-97.06078
75792;Winona;TX;32.476905;-95.13088;-6;1;32.476905,-95.13088
75563;Linden;TX;33.005009;-94.37603;-6;1;33.005009,-94.37603
75127;Fruitvale;TX;32.68309;-95.79436;-6;1;32.68309,-95.79436
75159;Seagoville;TX;32.628858;-96.53811;-6;1;32.628858,-96.53811
76634;Clifton;TX;31.798454;-97.52516;-6;1;31.798454,-97.52516
77978;Point Comfort;TX;28.672399;-96.55725;-6;1;28.672399,-96.55725
78057;Moore;TX;29.047934;-99.0416;-6;1;29.047934,-99.0416
78952;Plum;TX;29.896219;-96.943868;-6;1;29.896219,-96.943868
75070;McKinney;TX;33.212203;-96.67522;-6;1;33.212203,-96.67522
78213;San Antonio;TX;29.510562;-98.52203;-6;1;29.510562,-98.52203
78230;San Antonio;TX;29.539562;-98.55253;-6;1;29.539562,-98.55253
78384;San Diego;TX;27.683506;-98.38142;-6;1;27.683506,-98.38142
79733;Forsan;TX;32.110298;-101.3655;-6;1;32.110298,-101.3655
75015;Irving;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
